Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2003,"Afghanistan","NA","NA","NA","NA","NA"
2003,"Albania","NA","3.13823008537292","NA","NA","NA"
2003,"Algeria","NA","NA","11.47531","17.85554","NA"
2003,"American Samoa","NA","NA","NA","NA","NA"
2003,"Andorra","NA","NA","NA","NA","NA"
2003,"Angola","NA","NA","NA","NA","NA"
2003,"Antigua and Barbuda","NA","NA","NA","NA","NA"
2003,"Argentina","14.3547201156616","3.53504991531372","10.47639","12.85688","10.37139"
2003,"Armenia","NA","2.1450400352478","NA","NA","NA"
2003,"Aruba","NA","NA","NA","NA","NA"
2003,"Australia","15.5881443023682","5.24635744094849","NA","NA","NA"
2003,"Austria","10.2627859115601","5.36183023452759","22.60623","27.87828","NA"
2003,"Azerbaijan","NA","3.2861499786377","NA","NA","NA"
2003,"Bahamas, The","NA","NA","NA","NA","NA"
2003,"Bahrain","NA","NA","NA","NA","NA"
2003,"Bangladesh","16.6816291809082","2.06939005851746","NA","11.27777","28.46752"
2003,"Barbados","18.5845603942871","6.24569988250732","19.45603","27.972","NA"
2003,"Belarus","13.9697122573853","6.31018209457397","NA","NA","NA"
2003,"Belgium","11.5436449050903","5.89130210876465","NA","NA","NA"
2003,"Belize","16.0251903533936","3.93806004524231","NA","NA","NA"
2003,"Benin","16.6825294494629","2.28315997123718","10.00672","20.13692","122.68317"
2003,"Bermuda","11.036600112915","1.6662700176239","NA","NA","NA"
2003,"Bhutan","NA","NA","NA","NA","NA"
2003,"Bolivia","NA","6.62961912155151","NA","NA","NA"
2003,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2003,"Botswana","NA","NA","NA","NA","NA"
2003,"Brazil","NA","NA","NA","NA","NA"
2003,"British Virgin Islands","NA","NA","NA","NA","NA"
2003,"Brunei Darussalam","NA","NA","NA","NA","NA"
2003,"Bulgaria","10.7672672271729","3.99845004081726","17.97436","19.76148","26.76978"
2003,"Burkina Faso","NA","NA","NA","NA","NA"
2003,"Burundi","NA","NA","NA","NA","NA"
2003,"Cabo Verde","NA","NA","NA","NA","NA"
2003,"Cambodia","NA","NA","NA","NA","NA"
2003,"Cameroon","21.4420204162598","2.82259011268616","NA","NA","NA"
2003,"Canada","NA","NA","NA","NA","NA"
2003,"Cayman Islands","NA","NA","NA","NA","NA"
2003,"Central African Republic","12.0280199050903","1.53980004787445","NA","NA","NA"
2003,"Chad","NA","NA","NA","NA","NA"
2003,"Channel Islands","NA","NA","NA","NA","NA"
2003,"Chile","17.6372203826904","3.91868996620178","14.58796","15.48508","14.56763"
2003,"China","NA","NA","NA","NA","NA"
2003,"Colombia","15.5395002365112","4.32513999938965","NA","NA","NA"
2003,"Comoros","NA","NA","NA","NA","NA"
2003,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2003,"Congo, Rep.","9.5199499130249","2.8361599445343","NA","NA","NA"
2003,"Costa Rica","NA","5.13373994827271","NA","NA","NA"
2003,"Cote d'Ivoire","22.648229598999","2.86437010765076","NA","NA","NA"
2003,"Croatia","12.0232057571411","3.86901998519897","NA","NA","25.35383"
2003,"Cuba","NA","9.9408597946167","NA","NA","NA"
2003,"Curacao","NA","NA","NA","NA","NA"
2003,"Cyprus","14.9054718017578","6.6702299118042","21.29908","33.95926","55.75497"
2003,"Czechia","10.6412544250488","4.11728000640869","11.69317","21.30214","30.4928"
2003,"Denmark","12.2421703338623","8.12193012237549","NA","33.90776","65.09406"
2003,"Djibouti","24.2714900970459","8.88984966278076","NA","NA","NA"
2003,"Dominica","NA","NA","NA","NA","NA"
2003,"Dominican Republic","9.70180988311768","1.84465003013611","NA","NA","NA"
2003,"Ecuador","NA","NA","NA","NA","NA"
2003,"Egypt, Arab Rep.","15.5180444717407","4.94563007354736","NA","NA","NA"
2003,"El Salvador","14.5278882980347","3.13467001914978","10.57389","10.10743","12.43409"
2003,"Equatorial Guinea","NA","NA","NA","NA","NA"
2003,"Eritrea","NA","NA","NA","NA","NA"
2003,"Estonia","17.9200572967529","5.27309989929199","19.05644","26.16631","21.97225"
2003,"Eswatini","22.0638198852539","5.81677007675171","9.00321","38.87277","291.27902"
2003,"Ethiopia","NA","NA","NA","NA","NA"
2003,"Faroe Islands","NA","NA","NA","NA","NA"
2003,"Fiji","NA","NA","NA","NA","NA"
2003,"Finland","12.7579383850098","6.16743993759155","17.70462","25.99888","35.35128"
2003,"France","10.8201856613159","5.76206302642822","17.74476","29.88208","34.20437"
2003,"French Polynesia","NA","NA","NA","NA","NA"
2003,"Gabon","NA","NA","NA","NA","NA"
2003,"Gambia, The","8.46883964538574","1.36337995529175","5.48041","NA","NA"
2003,"Georgia","11.5538969039917","2.06559991836548","NA","NA","NA"
2003,"Germany","8.64251327514648","4.17101860046387","NA","NA","NA"
2003,"Ghana","NA","NA","NA","NA","NA"
2003,"Gibraltar","NA","NA","NA","NA","NA"
2003,"Greece","9.13454627990723","3.42933988571167","NA","19.13739","20.64593"
2003,"Greenland","NA","NA","NA","NA","NA"
2003,"Grenada","10.9536600112915","3.92673993110657","8.92051","9.79725","NA"
2003,"Guam","NA","NA","NA","NA","NA"
2003,"Guatemala","NA","NA","NA","NA","NA"
2003,"Guinea","11.6247501373291","2.37102007865906","NA","NA","NA"
2003,"Guinea-Bissau","NA","NA","NA","NA","NA"
2003,"Guyana","13.8145599365234","6.95590019226074","18.10317","NA","NA"
2003,"Haiti","NA","NA","NA","NA","NA"
2003,"Honduras","NA","NA","NA","NA","NA"
2003,"Hong Kong SAR, China","19.7822513580322","4.28529977798462","13.86127","19.06971","NA"
2003,"Hungary","13.0513229370117","5.7923002243042","21.37108","26.08295","31.07815"
2003,"Iceland","18.1095695495605","7.24507999420166","23.27294","20.97958","29.24665"
2003,"India","12.4107999801636","3.61340999603271","11.35044","20.30911","70.25823"
2003,"Indonesia","NA","3.21799993515015","NA","NA","NA"
2003,"Iran, Islamic Rep.","22.1354694366455","4.36322021484375","10.10739","10.893","29.24287"
2003,"Iraq","NA","NA","NA","NA","NA"
2003,"Ireland","12.5701971054077","4.20493984222412","12.83365","18.51165","23.00727"
2003,"Isle of Man","NA","NA","NA","NA","NA"
2003,"Israel","15.2676029205322","6.13994979858398","21.74141","18.324","26.0644"
2003,"Italy","9.63621044158936","4.54179000854492","24.09947","27.12478","22.40146"
2003,"Jamaica","13.3623399734497","4.25684976577759","12.83743","20.59758","33.01935"
2003,"Japan","NA","3.46662998199463","NA","NA","NA"
2003,"Jordan","NA","NA","16.59573","19.73128","NA"
2003,"Kazakhstan","14.5076007843018","3.23048210144043","NA","NA","NA"
2003,"Kenya","NA","6.49426984786987","23.74441","20.79943","NA"
2003,"Kiribati","NA","NA","NA","NA","NA"
2003,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2003,"Korea, Rep.","NA","NA","NA","NA","NA"
2003,"Kosovo","NA","NA","NA","NA","NA"
2003,"Kuwait","NA","5.2112922668457","16.87567","19.01153","132.25856"
2003,"Kyrgyz Republic","NA","4.47541999816895","NA","NA","22.34201"
2003,"Lao PDR","NA","NA","NA","NA","NA"
2003,"Latvia","15.742730140686","5.05714988708496","19.25544","22.93571","13.52347"
2003,"Lebanon","NA","NA","NA","NA","NA"
2003,"Lesotho","31.5068492889404","13.2195701599121","NA","NA","NA"
2003,"Liberia","NA","NA","NA","NA","NA"
2003,"Libya","NA","NA","NA","NA","NA"
2003,"Liechtenstein","NA","2.46013998985291","11.094","10.99839","24.58953"
2003,"Lithuania","17.1585083007812","5.11418008804321","14.06213","19.6426","20.07651"
2003,"Luxembourg","11.247633934021","4.86869335174561","NA","23.40646","NA"
2003,"Macao SAR, China","15.1763486862183","2.78016996383667","7.6155","NA","20.1443"
2003,"Madagascar","15.7631397247314","2.61094999313354","NA","NA","NA"
2003,"Malawi","16.4977703094482","2.20964002609253","NA","NA","NA"
